src_ip,dst_ip,dst_port,protocol,bytes
192.168.25.122,10.0.25.16,5432,UDP,59643
192.168.34.163,10.0.15.55,53,TCP,48060
192.168.40.65,10.0.1.48,443,TCP,74846
192.168.19.33,10.0.10.83,22,UDP,71839
192.168.41.60,10.0.21.177,53,TCP,98843
192.168.15.137,10.0.49.169,22,UDP,41243
192.168.49.244,10.0.19.204,80,UDP,19255
192.168.25.32,10.0.5.228,22,TCP,1538
192.168.36.78,10.0.44.113,53,UDP,93674
192.168.43.20,10.0.32.221,80,UDP,58114
192.168.39.113,10.0.37.14,5432,UDP,14930
192.168.42.241,10.0.46.120,53,UDP,19224
192.168.26.13,10.0.48.117,8080,TCP,13967
192.168.2.151,10.0.49.251,3306,TCP,52507
192.168.24.40,10.0.38.244,53,UDP,23097
192.168.9.2,10.0.43.129,3306,TCP,24382
192.168.44.137,10.0.25.20,8080,TCP,85595
192.168.11.120,10.0.45.108,8080,UDP,26693
192.168.11.229,10.0.48.169,53,TCP,95788
192.168.12.73,10.0.23.193,8080,TCP,45820
192.168.32.162,10.0.14.181,443,UDP,41265
192.168.28.40,10.0.47.193,80,UDP,51558
192.168.47.147,10.0.40.240,80,UDP,17160
192.168.20.209,10.0.9.234,3306,UDP,64897
192.168.14.98,10.0.10.250,3306,TCP,53108
192.168.2.40,10.0.12.243,53,TCP,41427
192.168.0.129,10.0.39.83,22,UDP,27217
192.168.18.43,10.0.10.211,22,UDP,84439
192.168.46.165,10.0.18.126,53,TCP,13904
192.168.26.60,10.0.34.83,22,UDP,153
192.168.44.168,10.0.14.134,3306,UDP,74783
192.168.5.181,10.0.1.78,53,TCP,22924
192.168.4.254,10.0.43.93,3306,TCP,53892
192.168.41.49,10.0.11.167,22,TCP,73336
192.168.5.237,10.0.45.179,53,UDP,4657
192.168.2.82,10.0.22.226,443,UDP,47711
192.168.20.40,10.0.21.206,80,TCP,70975
192.168.46.230,10.0.18.173,8080,TCP,65944
192.168.34.145,10.0.1.191,443,TCP,13536
192.168.4.144,10.0.0.23,443,UDP,33537
192.168.41.77,10.0.29.235,8080,UDP,42417
192.168.42.44,10.0.11.156,53,TCP,49724
192.168.40.16,10.0.16.239,3306,TCP,59468
192.168.45.219,10.0.2.98,53,TCP,91513
192.168.11.6,10.0.33.72,8080,TCP,7211
192.168.48.131,10.0.11.220,80,UDP,38968
192.168.16.68,10.0.1.54,8080,UDP,16378
192.168.40.212,10.0.25.238,80,UDP,26266
192.168.28.179,10.0.14.64,80,UDP,77518
192.168.38.21,10.0.18.140,5432,UDP,1668
192.168.31.33,10.0.35.205,5432,TCP,49058
192.168.32.42,10.0.41.34,53,TCP,93067
192.168.30.182,10.0.38.139,8080,TCP,21385
192.168.38.24,10.0.18.251,443,TCP,22603
192.168.36.60,10.0.6.22,53,TCP,62189
192.168.6.123,10.0.19.213,8080,TCP,81546
192.168.41.48,10.0.9.176,5432,UDP,91088
192.168.26.99,10.0.15.76,22,TCP,47421
192.168.16.78,10.0.48.69,80,UDP,88221
192.168.25.106,10.0.7.219,8080,UDP,71620
192.168.48.8,10.0.5.107,8080,UDP,92814
192.168.42.94,10.0.10.247,8080,TCP,79868
192.168.41.137,10.0.18.113,443,UDP,13835
192.168.23.108,10.0.46.191,443,UDP,38054
192.168.39.240,10.0.24.67,443,TCP,86102
192.168.19.97,10.0.25.104,80,UDP,95974
192.168.34.78,10.0.7.130,5432,UDP,71924
192.168.31.41,10.0.45.187,443,TCP,39968
192.168.12.156,10.0.41.56,53,TCP,63054
192.168.13.145,10.0.29.9,53,TCP,74591
192.168.3.14,10.0.10.37,80,TCP,92169
192.168.6.221,10.0.17.104,8080,UDP,2255
192.168.21.249,10.0.28.117,80,UDP,52298
192.168.23.253,10.0.49.245,5432,TCP,77720
192.168.8.198,10.0.29.150,22,UDP,34160
192.168.20.30,10.0.3.243,5432,UDP,43478
192.168.30.228,10.0.4.36,80,UDP,37204
192.168.11.105,10.0.46.147,22,TCP,20248
192.168.16.220,10.0.35.235,80,UDP,83255
192.168.18.62,10.0.20.157,3306,TCP,88783
192.168.25.175,10.0.48.143,3306,TCP,94692
192.168.18.144,10.0.39.190,443,UDP,67979
192.168.36.117,10.0.22.20,5432,TCP,26570
192.168.16.92,10.0.40.177,53,UDP,39638
192.168.21.14,10.0.0.129,22,TCP,89865
192.168.18.223,10.0.15.199,8080,UDP,63257
192.168.9.184,10.0.37.144,5432,TCP,84029
192.168.34.238,10.0.3.244,3306,TCP,65204
192.168.11.132,10.0.4.127,443,UDP,116
192.168.14.83,10.0.39.193,8080,UDP,53711
192.168.39.157,10.0.34.228,5432,TCP,5037
192.168.47.91,10.0.36.124,8080,TCP,36077
192.168.33.239,10.0.48.209,8080,UDP,31782
192.168.45.136,10.0.13.117,3306,TCP,39843
192.168.42.173,10.0.1.49,5432,TCP,72946
192.168.24.162,10.0.42.217,53,UDP,26122
192.168.38.99,10.0.25.220,53,TCP,19094
192.168.16.192,10.0.27.30,5432,UDP,17413
192.168.23.125,10.0.40.189,80,TCP,66871
192.168.26.26,10.0.38.204,8080,TCP,64672
192.168.48.104,10.0.34.216,5432,UDP,64583
192.168.42.13,10.0.23.94,53,UDP,71458
192.168.24.187,10.0.20.27,5432,UDP,75451
192.168.32.173,10.0.4.190,22,UDP,52386
192.168.10.228,10.0.46.165,22,TCP,33202
192.168.40.122,10.0.4.139,3306,TCP,17818
192.168.27.252,10.0.42.249,3306,TCP,38813
192.168.26.171,10.0.33.89,53,UDP,5199
192.168.38.99,10.0.17.191,8080,UDP,36610
192.168.31.77,10.0.49.235,5432,TCP,32878
192.168.3.241,10.0.22.153,80,UDP,2859
192.168.14.44,10.0.38.4,8080,TCP,78783
192.168.8.5,10.0.20.176,5432,TCP,26787
192.168.36.29,10.0.23.54,5432,UDP,8826
192.168.1.176,10.0.45.28,53,TCP,79948
192.168.10.200,10.0.43.120,443,TCP,38689
192.168.29.130,10.0.22.191,3306,TCP,27354
192.168.34.103,10.0.24.150,443,UDP,9855
192.168.25.47,10.0.2.14,80,UDP,78843
192.168.43.22,10.0.28.174,53,UDP,11621
192.168.45.190,10.0.48.12,8080,UDP,47984
192.168.6.63,10.0.16.86,80,UDP,2492
192.168.47.251,10.0.17.70,5432,UDP,61321
192.168.30.219,10.0.33.125,8080,TCP,56506
192.168.31.196,10.0.23.152,5432,UDP,10041
192.168.4.123,10.0.28.89,3306,TCP,70444
192.168.31.92,10.0.15.121,80,TCP,43497
192.168.36.217,10.0.47.19,443,UDP,12921
192.168.29.13,10.0.18.39,8080,UDP,89779
192.168.4.241,10.0.19.194,80,UDP,53581
192.168.26.210,10.0.49.243,8080,UDP,87450
192.168.46.18,10.0.24.90,80,TCP,58314
192.168.36.56,10.0.36.167,8080,UDP,90567
192.168.6.240,10.0.8.135,22,TCP,52098
192.168.47.169,10.0.14.245,5432,TCP,45897
192.168.47.95,10.0.38.31,80,UDP,96933
192.168.8.212,10.0.13.59,5432,UDP,204
192.168.40.178,10.0.49.111,80,UDP,73846
192.168.20.235,10.0.4.178,80,UDP,59391
192.168.29.103,10.0.48.206,8080,UDP,16867
192.168.22.150,10.0.34.191,8080,TCP,51380
192.168.39.157,10.0.23.121,3306,TCP,28925
192.168.49.11,10.0.8.235,5432,TCP,453
192.168.39.171,10.0.26.218,22,TCP,53583
192.168.46.183,10.0.19.32,443,UDP,25676
192.168.47.34,10.0.14.229,443,TCP,79755
192.168.4.207,10.0.29.109,8080,TCP,36702
192.168.12.110,10.0.48.41,22,UDP,31657
192.168.36.109,10.0.34.84,22,UDP,4810
192.168.29.53,10.0.5.212,80,UDP,1953
192.168.2.217,10.0.48.15,8080,TCP,3263
192.168.4.31,10.0.38.41,8080,TCP,36469
192.168.26.249,10.0.38.67,3306,TCP,24633
192.168.30.151,10.0.28.182,22,UDP,95715
192.168.8.60,10.0.3.148,443,UDP,55081
192.168.8.173,10.0.32.93,53,UDP,62228
192.168.6.182,10.0.30.193,80,TCP,8016
192.168.28.66,10.0.31.126,3306,TCP,7320
192.168.0.223,10.0.18.233,443,TCP,34730
192.168.28.2,10.0.21.90,80,TCP,97762
192.168.23.33,10.0.27.175,443,UDP,31694
192.168.23.247,10.0.26.182,53,TCP,12671
192.168.33.194,10.0.40.170,443,UDP,57561
192.168.26.121,10.0.34.28,443,UDP,80514
192.168.36.81,10.0.25.219,8080,TCP,51168
192.168.38.166,10.0.47.166,8080,UDP,63473
192.168.46.176,10.0.8.165,5432,TCP,86072
192.168.39.20,10.0.20.52,53,TCP,12995
192.168.25.111,10.0.14.108,80,UDP,60553
192.168.24.158,10.0.22.142,80,TCP,71336
192.168.11.150,10.0.8.126,53,TCP,9488
192.168.29.194,10.0.8.205,22,UDP,72763
192.168.6.232,10.0.31.250,53,UDP,59942
192.168.46.13,10.0.33.13,53,UDP,87100
192.168.42.136,10.0.24.96,443,UDP,91875
192.168.5.133,10.0.45.144,443,UDP,52999
192.168.39.53,10.0.23.101,8080,UDP,1013
192.168.5.37,10.0.26.194,5432,TCP,9062
192.168.36.230,10.0.11.235,443,TCP,50465
192.168.4.38,10.0.11.115,8080,TCP,38157
192.168.24.113,10.0.25.213,80,UDP,85788
192.168.32.157,10.0.23.83,443,UDP,50914
192.168.36.122,10.0.14.4,80,UDP,97937
192.168.20.158,10.0.23.221,3306,UDP,76824
192.168.46.8,10.0.13.235,5432,TCP,1299
192.168.38.141,10.0.11.24,3306,TCP,65442
192.168.10.206,10.0.17.53,8080,UDP,92170
192.168.33.130,10.0.27.11,443,TCP,41933
192.168.36.252,10.0.31.36,8080,UDP,25115
192.168.16.120,10.0.30.160,22,UDP,63714
192.168.36.79,10.0.27.22,8080,TCP,55474
192.168.44.123,10.0.12.218,22,TCP,18452
192.168.40.77,10.0.25.140,8080,TCP,18596
192.168.38.85,10.0.22.229,8080,TCP,71431
192.168.31.115,10.0.43.51,3306,TCP,28673
192.168.13.66,10.0.32.149,8080,TCP,94771
192.168.39.9,10.0.22.182,8080,UDP,80206
192.168.18.68,10.0.45.146,5432,UDP,93235
192.168.26.8,10.0.35.216,22,UDP,95270
192.168.15.231,10.0.4.205,53,TCP,95148
192.168.15.221,10.0.1.42,5432,TCP,21890
192.168.7.68,10.0.44.240,53,UDP,92413
192.168.48.228,10.0.25.46,8080,UDP,80884
192.168.7.96,10.0.6.218,22,UDP,33718
192.168.4.95,10.0.6.108,80,UDP,6106
192.168.46.129,10.0.24.14,22,UDP,24656
192.168.27.232,10.0.19.39,53,UDP,22190
192.168.21.189,10.0.44.187,8080,UDP,57592
192.168.36.162,10.0.26.204,22,TCP,64299
192.168.19.198,10.0.46.48,80,TCP,16534
192.168.6.223,10.0.9.59,3306,TCP,11081
192.168.36.184,10.0.39.82,80,UDP,25597
192.168.8.119,10.0.3.113,22,UDP,82376
192.168.27.77,10.0.4.51,3306,TCP,55449
192.168.47.119,10.0.7.216,22,TCP,84630
192.168.46.42,10.0.15.246,22,TCP,89250
192.168.18.155,10.0.19.53,3306,UDP,32045
192.168.39.208,10.0.9.61,22,TCP,44947
192.168.30.8,10.0.2.149,5432,TCP,91274
192.168.23.223,10.0.26.81,3306,TCP,76146
192.168.6.163,10.0.4.141,80,UDP,23429
192.168.18.232,10.0.19.200,5432,TCP,66511
192.168.32.180,10.0.15.245,8080,TCP,27151
192.168.49.219,10.0.45.32,443,TCP,60809
192.168.0.191,10.0.5.147,80,TCP,24734
192.168.35.92,10.0.11.214,22,UDP,10973
192.168.42.138,10.0.47.132,3306,UDP,44718
192.168.47.39,10.0.42.63,3306,TCP,80141
192.168.21.213,10.0.41.171,3306,TCP,70379
192.168.5.171,10.0.17.32,5432,UDP,89814
192.168.13.149,10.0.20.228,5432,UDP,46384
192.168.42.165,10.0.43.69,22,UDP,87146
192.168.43.178,10.0.7.12,53,UDP,31311
192.168.31.63,10.0.12.111,80,TCP,67165
192.168.6.156,10.0.7.58,443,TCP,6405
192.168.6.158,10.0.20.99,80,UDP,3551
192.168.23.176,10.0.6.72,5432,UDP,57505
192.168.29.254,10.0.19.188,3306,TCP,44667
192.168.1.86,10.0.19.6,22,TCP,71775
192.168.34.43,10.0.38.88,3306,UDP,61612
192.168.27.252,10.0.14.43,443,UDP,10989
192.168.0.97,10.0.31.125,22,TCP,13665
192.168.4.73,10.0.28.28,443,TCP,27752
192.168.22.100,10.0.47.234,53,UDP,64995
192.168.36.201,10.0.16.146,53,TCP,39803
192.168.41.55,10.0.7.62,53,UDP,86400
192.168.21.6,10.0.4.172,443,TCP,85324
192.168.14.201,10.0.49.233,3306,TCP,64652
192.168.48.131,10.0.15.39,8080,UDP,43099
192.168.22.180,10.0.4.246,80,UDP,71101
192.168.15.68,10.0.7.243,5432,TCP,65235
192.168.22.56,10.0.26.201,80,TCP,41782
192.168.0.118,10.0.26.234,5432,TCP,91295
192.168.15.218,10.0.10.197,3306,TCP,79728
192.168.25.188,10.0.26.234,443,TCP,46177
192.168.45.109,10.0.24.16,8080,UDP,37028
192.168.36.42,10.0.7.8,3306,TCP,64572
192.168.39.140,10.0.38.127,80,UDP,834
192.168.27.15,10.0.3.236,80,UDP,65948
192.168.5.174,10.0.23.86,8080,UDP,10000
192.168.19.110,10.0.32.93,8080,TCP,66414
192.168.49.223,10.0.42.103,80,TCP,22952
192.168.2.246,10.0.11.144,22,UDP,77808
192.168.43.58,10.0.35.35,22,UDP,14172
192.168.34.30,10.0.27.52,22,TCP,51369
192.168.14.151,10.0.25.26,22,UDP,49764
192.168.38.13,10.0.36.43,80,TCP,70802
192.168.41.171,10.0.47.53,80,UDP,74936
192.168.2.224,10.0.28.63,443,TCP,89462
192.168.5.226,10.0.40.221,3306,UDP,47325
192.168.33.195,10.0.37.40,53,UDP,76914
192.168.49.197,10.0.47.118,443,UDP,74406
192.168.1.64,10.0.37.213,5432,TCP,27797
192.168.33.233,10.0.27.62,22,UDP,52024
192.168.6.192,10.0.26.184,22,UDP,85717
192.168.32.20,10.0.46.40,8080,TCP,64750
192.168.31.151,10.0.2.169,3306,TCP,99769
192.168.4.109,10.0.7.14,53,TCP,59744
192.168.34.40,10.0.19.100,22,TCP,59983
192.168.44.78,10.0.46.170,3306,TCP,64483
192.168.43.238,10.0.47.91,53,UDP,24593
192.168.1.127,10.0.25.211,8080,UDP,13598
192.168.12.40,10.0.35.107,22,TCP,27351
192.168.12.206,10.0.0.104,53,TCP,39219
192.168.22.62,10.0.9.43,53,UDP,57382
192.168.7.126,10.0.40.118,22,UDP,2546
192.168.42.33,10.0.34.117,443,UDP,35429
192.168.38.9,10.0.44.156,53,TCP,32742
192.168.40.249,10.0.42.62,80,UDP,68044
192.168.9.171,10.0.27.92,53,TCP,14073
192.168.0.153,10.0.48.194,80,UDP,77020
192.168.45.3,10.0.22.128,53,UDP,81406
192.168.14.155,10.0.30.139,5432,TCP,13257
192.168.32.25,10.0.43.112,80,TCP,34835
192.168.45.39,10.0.38.132,8080,UDP,61666
192.168.1.185,10.0.2.52,5432,TCP,33803
192.168.0.131,10.0.48.173,8080,UDP,40291
192.168.0.212,10.0.42.135,443,TCP,86716
192.168.7.91,10.0.35.252,80,UDP,52373
192.168.2.81,10.0.35.114,8080,UDP,80202
192.168.40.210,10.0.8.26,53,TCP,41015
192.168.30.145,10.0.30.216,443,TCP,13385
192.168.49.233,10.0.1.4,53,TCP,5577
192.168.40.139,10.0.29.74,3306,TCP,17465
192.168.48.48,10.0.28.29,53,UDP,14553
192.168.11.15,10.0.13.179,53,UDP,73020
192.168.14.56,10.0.9.214,8080,UDP,38524
192.168.42.139,10.0.9.75,53,UDP,7279
192.168.12.167,10.0.31.76,443,UDP,99333
192.168.2.3,10.0.29.131,443,TCP,66811
192.168.33.69,10.0.13.241,22,UDP,23272
192.168.40.209,10.0.17.171,53,TCP,21477
192.168.48.101,10.0.24.135,80,UDP,73314
192.168.46.191,10.0.12.225,8080,TCP,82544
192.168.6.95,10.0.30.132,5432,UDP,2619
192.168.38.73,10.0.28.77,80,UDP,80535
192.168.42.176,10.0.22.234,8080,TCP,76466
192.168.34.67,10.0.27.162,5432,TCP,1673
192.168.40.168,10.0.34.29,5432,UDP,25496
192.168.41.49,10.0.16.47,8080,TCP,68477
192.168.22.192,10.0.16.232,53,UDP,27549
192.168.2.243,10.0.32.56,3306,TCP,4773
192.168.22.231,10.0.25.7,3306,TCP,49744
192.168.10.215,10.0.2.107,80,TCP,45348
192.168.5.3,10.0.47.65,443,UDP,23329
192.168.6.213,10.0.45.164,53,UDP,75377
192.168.34.159,10.0.28.218,3306,TCP,80108
192.168.25.119,10.0.6.42,8080,TCP,98574
192.168.26.205,10.0.49.90,22,TCP,80622
192.168.37.207,10.0.44.251,22,TCP,26713
192.168.27.238,10.0.29.42,53,UDP,8077
192.168.31.151,10.0.22.236,22,UDP,31308
192.168.4.179,10.0.35.24,5432,TCP,62743
192.168.42.77,10.0.38.73,5432,UDP,8798
192.168.22.171,10.0.27.81,53,TCP,2532
192.168.7.110,10.0.32.111,80,TCP,22197
192.168.40.164,10.0.32.85,80,TCP,99394
192.168.36.104,10.0.27.43,8080,TCP,9803
192.168.2.45,10.0.29.137,8080,TCP,87152
192.168.9.90,10.0.43.36,8080,UDP,30987
192.168.0.86,10.0.10.176,5432,UDP,30626
192.168.13.62,10.0.8.196,443,TCP,65962
192.168.4.27,10.0.11.215,443,UDP,22763
192.168.35.102,10.0.49.27,3306,UDP,3762
192.168.26.129,10.0.41.52,5432,UDP,44300
192.168.49.153,10.0.40.59,3306,TCP,69961
192.168.37.157,10.0.38.124,443,TCP,9309
192.168.30.50,10.0.46.41,5432,UDP,6709
192.168.25.37,10.0.27.39,80,UDP,4271
192.168.2.37,10.0.48.35,5432,TCP,65423
192.168.3.174,10.0.0.99,22,TCP,38168
192.168.30.176,10.0.9.211,3306,UDP,96783
192.168.0.131,10.0.34.219,53,TCP,79677
192.168.2.134,10.0.48.136,3306,UDP,59219
192.168.10.163,10.0.12.27,443,TCP,58989
192.168.44.90,10.0.28.133,3306,TCP,56480
192.168.22.190,10.0.5.97,8080,TCP,33260
192.168.35.231,10.0.29.243,53,TCP,79757
192.168.20.61,10.0.40.76,53,UDP,76418
192.168.8.118,10.0.14.58,443,UDP,60596
192.168.18.81,10.0.29.25,53,TCP,57079
192.168.4.85,10.0.9.155,80,UDP,40035
192.168.38.99,10.0.18.139,8080,TCP,84720
192.168.9.55,10.0.8.4,5432,TCP,3280
192.168.18.89,10.0.16.47,3306,UDP,52825
192.168.49.83,10.0.1.236,5432,TCP,98283
192.168.29.207,10.0.4.208,5432,TCP,20933
192.168.22.70,10.0.18.79,3306,TCP,80289
192.168.27.25,10.0.3.187,80,UDP,96220
192.168.39.221,10.0.40.100,5432,UDP,46514
192.168.12.230,10.0.0.133,80,TCP,54995
192.168.31.227,10.0.36.225,3306,UDP,22055
192.168.43.47,10.0.22.89,53,UDP,89086
192.168.28.105,10.0.1.133,443,UDP,89710
192.168.22.74,10.0.5.208,22,UDP,65907
192.168.7.67,10.0.40.237,3306,TCP,14524
192.168.12.233,10.0.45.54,5432,TCP,11541
192.168.47.34,10.0.27.163,5432,TCP,17455
192.168.27.154,10.0.5.59,8080,UDP,28089
192.168.15.182,10.0.14.74,22,TCP,43803
192.168.20.18,10.0.13.185,80,UDP,33358
192.168.28.224,10.0.24.191,22,TCP,52595
192.168.26.58,10.0.12.1,3306,UDP,28007
192.168.34.105,10.0.0.11,3306,TCP,69451
192.168.12.138,10.0.15.92,53,TCP,65175
192.168.32.223,10.0.22.243,8080,UDP,7802
192.168.22.251,10.0.38.75,80,TCP,44694
192.168.47.63,10.0.14.241,443,TCP,98614
192.168.7.104,10.0.7.67,443,TCP,79217
192.168.7.155,10.0.30.229,443,TCP,94469
192.168.23.105,10.0.41.120,443,TCP,29279
192.168.25.21,10.0.39.219,80,TCP,53699
192.168.34.199,10.0.14.47,53,TCP,34661
192.168.20.144,10.0.26.120,53,TCP,66065
192.168.45.33,10.0.11.224,443,UDP,22182
192.168.23.163,10.0.31.53,80,TCP,4509
192.168.6.231,10.0.47.129,22,UDP,98389
192.168.5.164,10.0.48.48,8080,UDP,28012
192.168.48.122,10.0.3.113,8080,UDP,35883
192.168.6.198,10.0.36.53,8080,UDP,26912
192.168.47.70,10.0.37.64,5432,UDP,73289
192.168.13.25,10.0.9.219,443,TCP,22590
192.168.4.125,10.0.34.207,22,TCP,1208
192.168.15.71,10.0.48.70,22,TCP,97434
192.168.30.125,10.0.20.171,80,UDP,48694
192.168.21.177,10.0.12.82,53,UDP,38989
192.168.39.216,10.0.29.127,5432,UDP,58971
192.168.30.151,10.0.24.3,53,UDP,40453
192.168.20.155,10.0.14.183,3306,TCP,65858
192.168.31.242,10.0.41.44,3306,UDP,63148
192.168.48.231,10.0.31.221,53,TCP,30451
192.168.20.200,10.0.25.224,80,TCP,30469
192.168.7.231,10.0.21.60,80,TCP,47207
192.168.20.120,10.0.40.184,3306,UDP,87382
192.168.42.195,10.0.23.54,3306,UDP,24181
192.168.10.136,10.0.31.199,8080,UDP,85825
192.168.47.157,10.0.15.113,3306,TCP,61969
192.168.29.168,10.0.39.139,5432,TCP,34346
192.168.30.20,10.0.11.69,22,UDP,24338
192.168.15.3,10.0.17.38,80,TCP,20338
192.168.46.243,10.0.11.99,22,TCP,2423
192.168.1.93,10.0.48.3,443,UDP,4707
192.168.14.13,10.0.19.79,53,UDP,39516
192.168.20.31,10.0.23.121,80,TCP,13968
192.168.23.10,10.0.46.234,53,TCP,11520
192.168.23.61,10.0.26.121,8080,UDP,73547
192.168.7.186,10.0.29.201,443,UDP,38487
192.168.11.211,10.0.22.51,443,TCP,58372
192.168.4.16,10.0.11.19,22,TCP,13159
192.168.28.140,10.0.5.164,3306,UDP,70970
192.168.17.168,10.0.36.41,3306,UDP,12458
192.168.28.219,10.0.5.117,22,UDP,54008
192.168.29.230,10.0.21.165,22,TCP,94489
192.168.35.226,10.0.2.129,22,TCP,40750
192.168.27.183,10.0.20.111,80,UDP,51278
192.168.32.205,10.0.38.117,443,TCP,47964
192.168.29.190,10.0.19.23,3306,UDP,20351
192.168.32.194,10.0.8.174,443,UDP,15889
192.168.30.230,10.0.36.94,443,TCP,9727
192.168.15.43,10.0.39.16,3306,TCP,46920
192.168.12.22,10.0.48.179,5432,UDP,90772
192.168.39.69,10.0.45.80,53,TCP,75539
192.168.17.242,10.0.36.78,443,UDP,43507
192.168.27.179,10.0.11.188,53,UDP,95332
192.168.9.120,10.0.40.206,3306,UDP,93783
192.168.21.77,10.0.7.46,443,UDP,98036
192.168.26.51,10.0.12.222,8080,UDP,22563
192.168.31.96,10.0.43.18,5432,UDP,64470
192.168.26.242,10.0.12.198,80,UDP,27888
192.168.18.238,10.0.48.46,22,TCP,59515
192.168.48.248,10.0.24.200,80,TCP,25653
192.168.25.180,10.0.41.170,443,UDP,62616
192.168.40.149,10.0.14.58,53,TCP,76686
192.168.36.28,10.0.17.45,5432,UDP,57151
192.168.27.151,10.0.34.73,53,UDP,75895
192.168.44.184,10.0.26.23,53,UDP,82255
192.168.6.107,10.0.13.223,443,TCP,24607
192.168.46.202,10.0.14.142,80,TCP,58262
192.168.42.150,10.0.12.43,3306,TCP,24626
192.168.25.232,10.0.27.126,53,UDP,48969
192.168.36.28,10.0.9.228,22,UDP,94580
192.168.26.175,10.0.21.217,443,UDP,67950
192.168.13.88,10.0.29.212,22,UDP,69070
192.168.39.25,10.0.41.61,8080,TCP,26194
192.168.12.78,10.0.8.35,5432,TCP,7904
192.168.15.195,10.0.46.217,3306,UDP,49247
192.168.25.48,10.0.46.146,5432,UDP,21452
192.168.41.167,10.0.16.11,3306,TCP,51315
192.168.19.52,10.0.32.87,22,UDP,70315
192.168.24.116,10.0.48.127,22,TCP,73541
192.168.2.37,10.0.39.47,3306,TCP,31960
192.168.5.194,10.0.42.95,80,UDP,24179
192.168.2.222,10.0.48.82,443,TCP,82556
192.168.3.134,10.0.40.131,443,TCP,84862
192.168.43.100,10.0.40.136,443,UDP,76110
192.168.42.237,10.0.48.247,8080,UDP,61535
192.168.41.241,10.0.34.154,5432,TCP,73544
192.168.2.237,10.0.11.183,8080,UDP,61844
192.168.3.199,10.0.13.188,5432,TCP,44670
192.168.14.58,10.0.26.227,443,TCP,74456
192.168.28.41,10.0.48.7,80,TCP,28617
192.168.16.112,10.0.48.31,8080,UDP,79602
192.168.24.145,10.0.35.45,8080,UDP,17363
192.168.8.51,10.0.28.110,443,TCP,57885
192.168.36.37,10.0.1.77,22,TCP,32595
192.168.15.85,10.0.0.133,80,UDP,53278
192.168.3.90,10.0.8.40,3306,TCP,72450
192.168.37.57,10.0.39.139,53,TCP,97330
192.168.45.118,10.0.48.34,8080,TCP,92953
192.168.0.131,10.0.46.20,443,TCP,31681
192.168.21.25,10.0.43.82,3306,TCP,11880
192.168.41.1,10.0.26.5,5432,TCP,24377
192.168.35.10,10.0.2.254,5432,TCP,72152
192.168.42.202,10.0.39.207,3306,TCP,32278
192.168.20.205,10.0.47.172,3306,TCP,68341
192.168.18.41,10.0.17.123,8080,TCP,79804
192.168.35.240,10.0.42.193,80,UDP,24817
192.168.7.70,10.0.46.66,22,TCP,50816
192.168.11.228,10.0.49.247,3306,TCP,84200
192.168.30.45,10.0.0.41,3306,TCP,19468
192.168.33.208,10.0.41.240,80,UDP,719
192.168.5.90,10.0.19.251,80,UDP,94947
192.168.25.199,10.0.26.222,5432,UDP,93134
192.168.18.20,10.0.22.176,22,UDP,84001
192.168.25.146,10.0.31.198,443,TCP,67900
192.168.47.219,10.0.37.199,5432,TCP,76813
192.168.3.33,10.0.38.110,443,UDP,36084
192.168.49.106,10.0.10.181,443,UDP,863
192.168.22.227,10.0.10.67,8080,UDP,26446
192.168.38.235,10.0.3.140,5432,TCP,57389
192.168.21.128,10.0.28.27,22,TCP,12420
192.168.15.12,10.0.43.39,80,UDP,52315
192.168.38.240,10.0.42.71,443,UDP,47790
192.168.34.44,10.0.13.107,5432,TCP,71916
192.168.7.105,10.0.25.163,443,TCP,35269
192.168.35.213,10.0.32.161,8080,TCP,35628
192.168.37.28,10.0.44.242,22,UDP,81033
192.168.19.118,10.0.33.213,80,TCP,48881
192.168.46.159,10.0.19.209,22,UDP,77234
192.168.32.16,10.0.48.246,5432,TCP,76393
192.168.16.123,10.0.20.249,443,UDP,10537
192.168.0.12,10.0.47.138,80,TCP,71590
192.168.33.165,10.0.4.250,80,TCP,9331
192.168.10.228,10.0.1.211,3306,TCP,50790
192.168.37.52,10.0.48.9,443,TCP,1854
192.168.26.67,10.0.6.21,80,TCP,46435
192.168.23.33,10.0.37.90,3306,TCP,78401
192.168.8.105,10.0.8.6,80,TCP,9860
192.168.35.1,10.0.16.68,5432,TCP,28032
192.168.8.228,10.0.37.59,80,TCP,88670
192.168.20.25,10.0.12.30,80,TCP,36737
192.168.41.170,10.0.32.18,80,UDP,95175
192.168.46.82,10.0.1.99,80,UDP,66813
192.168.49.196,10.0.13.194,443,UDP,83875
192.168.47.14,10.0.18.230,80,TCP,60630
192.168.27.120,10.0.27.180,80,TCP,14047
192.168.10.24,10.0.12.75,8080,UDP,51596
192.168.41.177,10.0.33.63,53,TCP,62463
192.168.40.49,10.0.7.122,443,UDP,68700
192.168.49.149,10.0.15.27,8080,TCP,43669
192.168.32.104,10.0.3.145,8080,UDP,31251
192.168.7.44,10.0.30.230,22,UDP,17226
192.168.25.49,10.0.49.70,3306,TCP,83680
192.168.22.146,10.0.8.106,8080,TCP,7260
192.168.42.55,10.0.27.131,8080,UDP,58434
192.168.19.236,10.0.30.9,80,UDP,5106
192.168.16.194,10.0.6.233,8080,UDP,82681
192.168.4.88,10.0.37.5,5432,TCP,12046
192.168.41.100,10.0.29.183,443,TCP,25717
192.168.37.126,10.0.35.190,443,TCP,32041
